id,car,model,year,color
689,Mercedes-Benz,SL-Class,2001,Goldenrod
690,Suzuki,SX4,2007,Teal
691,Tesla,Roadster,2012,Purple
692,Mazda,MX-5,1999,Blue
693,Dodge,Ram 50,1992,Yellow
694,Mercedes-Benz,CLS-Class,2010,Fuscia
695,Mazda,Tribute,2011,Aquamarine
696,Volkswagen,Scirocco,1986,Maroon
697,Buick,Electra,1990,Red
698,Chevrolet,Tahoe,2004,Khaki
699,Audi,S6,2011,Crimson
700,Chevrolet,Traverse,2010,Maroon
701,Audi,A8,2004,Turquoise
702,Lotus,Elan,1992,Indigo
703,Spyker,C8 Double 12 S,2006,Mauv
704,Dodge,Ram 2500,2005,Fuscia
705,Ford,E-Series,2012,Pink
706,Land Rover,Range Rover Sport,2009,Goldenrod
707,Jeep,Commander,2006,Maroon
708,Honda,del Sol,1993,Aquamarine
709,Chevrolet,Tahoe,2009,Violet
710,Maserati,Coupe,2006,Aquamarine
711,Chevrolet,Corvette,2005,Teal
712,Chevrolet,Camaro,1997,Green
713,Ford,F-Series Super Duty,2007,Teal
714,Pontiac,Sunbird,1990,Aquamarine
715,Ford,Fairlane,1965,Violet
716,Maserati,228,1989,Crimson
717,Dodge,Nitro,2008,Orange
718,Honda,Civic Si,2003,Green
719,Ford,Windstar,1998,Aquamarine
720,Dodge,Grand Caravan,1994,Fuscia
721,Chevrolet,Venture,2004,Khaki
722,Toyota,MR2,1994,Turquoise
723,Lexus,LS,1999,Indigo
724,Pontiac,Solstice,2008,Goldenrod
725,GMC,Sonoma Club Coupe,1994,Crimson
726,Dodge,Dakota Club,1999,Fuscia
727,Pontiac,Firebird,2001,Teal
728,Scion,xD,2008,Yellow
729,Nissan,NV1500,2012,Fuscia
730,Nissan,200SX,1995,Green
731,Cadillac,Sixty Special,1993,Crimson
732,GMC,Yukon XL 1500,2008,Khaki
733,Land Rover,Range Rover,1990,Aquamarine
734,Buick,Lucerne,2006,Goldenrod
735,GMC,Savana 3500,2011,Purple
736,Isuzu,Hombre,1999,Fuscia
737,Pontiac,GTO,2005,Green
738,Mazda,Navajo,1991,Aquamarine
739,Volkswagen,GTI,1999,Goldenrod
740,Ford,Aerostar,1990,Turquoise
741,Chevrolet,Corvette,1987,Blue
742,Buick,Park Avenue,2000,Puce
743,Chevrolet,Aveo,2008,Blue
744,GMC,Savana,2008,Yellow
745,Pontiac,Grand Prix,1984,Green
746,Pontiac,Grand Prix,1998,Turquoise
747,Dodge,D350 Club,1993,Mauv
748,Chevrolet,Colorado,2004,Pink
749,BMW,M5,2010,Orange
750,Chevrolet,Uplander,2007,Aquamarine
751,Ford,E150,2009,Blue
752,Pontiac,Firebird,1997,Puce
753,Land Rover,Freelander,2005,Indigo
754,Toyota,Tundra,2001,Crimson
755,Kia,Sephia,1998,Violet
756,Chevrolet,Suburban 2500,2004,Red
757,Jeep,Liberty,2004,Red
758,Buick,Regal,1993,Blue
759,Subaru,Legacy,2012,Yellow
760,Aston Martin,V8 Vantage S,2012,Mauv
761,Toyota,4Runner,1999,Purple
762,Mitsubishi,Chariot,1987,Yellow
763,Honda,Insight,2006,Pink
764,Toyota,Land Cruiser,2009,Goldenrod
765,Chevrolet,Impala,2010,Khaki
766,Ford,Mustang,1972,Red
767,Mazda,MPV,2003,Indigo
768,Chevrolet,Suburban 2500,2007,Turquoise
769,Nissan,Cube,2012,Fuscia
770,Nissan,240SX,1996,Maroon
771,Lamborghini,Diablo,2001,Indigo
772,Scion,tC,2005,Green
773,Dodge,D350,1992,Blue
774,Volkswagen,Golf,1987,Purple
775,Chrysler,Crossfire,2005,Yellow
776,BMW,X5,2000,Orange
777,Mitsubishi,Mirage,1984,Orange
778,Audi,100,1990,Yellow
779,Cadillac,DeVille,2004,Purple
780,Ferrari,458 Italia,2011,Crimson
781,Audi,5000S,1985,Maroon
782,Toyota,MR2,1994,Crimson
783,MINI,Cooper Clubman,2011,Aquamarine
784,Mercury,Mystique,1997,Pink
785,Infiniti,I,1999,Blue
786,Mercedes-Benz,CL-Class,2010,Goldenrod
787,Mercedes-Benz,SLS-Class,2011,Turquoise
788,Volvo,960,1996,Teal
789,Lincoln,Navigator L,2008,Goldenrod
790,Ferrari,California,2010,Blue
791,Pontiac,6000,1990,Orange
792,Subaru,Tribeca,2008,Crimson
793,Mercedes-Benz,S-Class,1999,Red
794,Dodge,Stratus,1999,Fuscia
795,Mercury,Villager,1995,Yellow
796,Ford,Thunderbird,1984,Maroon
797,Land Rover,Discovery,1999,Teal
798,Buick,Park Avenue,2005,Crimson
799,Chevrolet,G-Series 3500,1997,Teal
800,Chrysler,Concorde,2003,Blue
801,Nissan,Armada,2012,Aquamarine
802,Acura,MDX,2004,Green
803,Mazda,Mazda3,2007,Purple
804,Suzuki,Grand Vitara,2005,Green
805,Ford,Mustang,1968,Violet
806,Porsche,Panamera,2011,Teal
807,Mazda,RX-7,1995,Khaki
808,Dodge,Dakota,2002,Yellow
809,Acura,Legend,1995,Aquamarine
810,Nissan,240SX,1993,Goldenrod
811,Chevrolet,Camaro,1971,Maroon
812,Volvo,S40,2004,Orange
813,Nissan,300ZX,1996,Puce
814,Dodge,Dakota Club,2004,Blue
815,Infiniti,M,1992,Violet
816,Geo,Prizm,1996,Yellow
817,Chevrolet,G-Series G10,1993,Maroon
818,Mitsubishi,Chariot,1993,Green
819,Porsche,Cayenne,2004,Teal
820,Lincoln,Town Car,2004,Red
821,Toyota,FJ Cruiser,2012,Yellow
822,Acura,CL,2003,Yellow
823,Infiniti,QX56,2008,Fuscia
824,Cadillac,DeVille,1994,Yellow
825,Chevrolet,Malibu,2003,Crimson
826,Chevrolet,Caprice,1996,Red
827,Mercury,Sable,2009,Puce
828,GMC,Sierra 3500,2006,Mauv
829,Nissan,Xterra,2008,Khaki
830,Pontiac,Bonneville,1966,Pink
831,Saab,9-2X,2006,Maroon
832,Chevrolet,Volt,2012,Maroon
833,Pontiac,Grand Prix,2000,Purple
834,Buick,Riviera,1991,Violet
835,Isuzu,Trooper,1996,Fuscia
836,Hummer,H2,2004,Fuscia
837,Ford,Laser,1985,Khaki
838,Ford,Bronco,1985,Fuscia
839,Ford,Bronco,1994,Fuscia
840,Toyota,Solara,2003,Blue
841,Lincoln,Zephyr,2006,Mauv
842,Lamborghini,Gallardo,2003,Fuscia
843,Dodge,Ram Van 3500,2001,Fuscia
844,Nissan,Quest,2005,Turquoise
845,Ford,Aerostar,1993,Aquamarine
846,Ford,F350,2004,Orange
847,Jaguar,XJ Series,1997,Turquoise
848,Mitsubishi,Chariot,1989,Yellow
849,Land Rover,Discovery,2010,Maroon
850,Ford,E-Series,2001,Turquoise
851,Mercury,Sable,2009,Pink
852,Audi,80,1992,Fuscia
853,Porsche,Cayman,2007,Red
854,Land Rover,Freelander,2003,Khaki
855,BMW,M3,2002,Goldenrod
856,Land Rover,Discovery,1998,Fuscia
857,Mazda,Familia,1988,Indigo
858,Lexus,RX,2001,Blue
859,Bentley,Continental GTC,2008,Purple
860,Chevrolet,G-Series 2500,1998,Goldenrod
861,Nissan,Sentra,2007,Blue
862,Ferrari,F430 Spider,2006,Indigo
863,GMC,Savana 2500,2009,Maroon
864,Audi,A6,2004,Maroon
865,Nissan,GT-R,2013,Mauv
866,Lincoln,Continental,2002,Blue
867,GMC,Envoy,2006,Aquamarine
868,Kia,Rondo,2010,Goldenrod
869,Pontiac,Firebird,1997,Mauv
870,Oldsmobile,Alero,2002,Orange
871,GMC,2500,1996,Red
872,Acura,Vigor,1994,Aquamarine
873,Lotus,Esprit,1989,Yellow
874,Toyota,Land Cruiser,2004,Yellow
875,Chevrolet,Venture,2003,Maroon
876,Hummer,H3,2009,Purple
877,Chevrolet,Tahoe,2008,Purple
878,Lotus,Exige,2010,Goldenrod
879,Pontiac,Torrent,2007,Khaki
880,Chevrolet,Astro,1995,Puce
881,Volvo,S40,2002,Puce
882,Toyota,Tundra,2009,Purple
883,Chrysler,300M,2004,Indigo
884,Suzuki,Forenza,2007,Turquoise
885,Toyota,Tacoma Xtra,1999,Goldenrod
886,Mazda,B-Series,1996,Aquamarine
887,Dodge,Dakota Club,2000,Teal
888,Audi,A8,2012,Violet
889,Suzuki,Aerio,2004,Purple
890,Pontiac,6000,1985,Orange
891,Mercury,Villager,1996,Pink
892,Ford,Ranger,2010,Pink
893,Toyota,Sienna,2003,Puce
894,Mazda,MX-6,1992,Indigo
895,Scion,xA,2006,Khaki
896,Mercedes-Benz,300SL,1992,Teal
897,Toyota,Avalon,1999,Blue
898,Porsche,911,1995,Orange
899,Nissan,Maxima,2010,Khaki
900,Ford,Explorer,1993,Yellow
901,Hyundai,Santa Fe,2007,Crimson
902,Ford,Thunderbird,1986,Indigo
903,Toyota,Matrix,2007,Indigo
904,Porsche,944,1990,Fuscia
905,Acura,TL,2008,Mauv
906,Ford,E-Series,2009,Goldenrod
907,Chrysler,Sebring,1999,Pink
908,Eagle,Summit,1992,Purple
909,Hummer,H1,2006,Green
910,Ford,Aerostar,1994,Goldenrod
911,Chrysler,Pacifica,2007,Khaki
912,Chevrolet,Suburban 1500,1994,Aquamarine
913,Volvo,XC90,2012,Orange
914,Volkswagen,Fox,1993,Purple
915,Toyota,Avalon,2006,Yellow
916,Ford,Mustang,1983,Blue
917,Ford,E-Series,2004,Orange
918,Volkswagen,GTI,1999,Puce
919,Kia,Spectra,2008,Purple
920,Mitsubishi,Montero,2000,Khaki
921,Nissan,Xterra,2005,Orange
922,Dodge,Intrepid,2004,Pink
923,Toyota,Tacoma,1996,Crimson
924,Mitsubishi,Eclipse,1993,Red
925,Nissan,Maxima,1994,Yellow
926,Volkswagen,GTI,1990,Blue
927,Eagle,Talon,1994,Indigo
928,GMC,Sierra 1500,2006,Yellow
929,Chevrolet,Cavalier,2005,Red
930,Acura,Legend,1992,Khaki
931,Nissan,Cube,2012,Violet
932,Lotus,Esprit,1998,Maroon
933,Jeep,Wrangler,2000,Goldenrod
934,Ford,Mustang,1999,Goldenrod
935,Pontiac,Grand Prix,1974,Maroon
936,Saturn,Relay,2006,Pink
937,Mercury,Milan,2011,Orange
938,Volkswagen,Jetta,2009,Purple
939,Mercedes-Benz,SL-Class,2001,Maroon
940,Chevrolet,G-Series G20,1993,Teal
941,Kia,Sportage,2011,Maroon
942,Toyota,Celica,2004,Purple
943,Toyota,Celica,2003,Teal
944,Acura,Integra,1993,Blue
945,Suzuki,Swift,2004,Pink
946,Lexus,IS,2001,Purple
947,Kia,Rio,2008,Fuscia
948,Land Rover,Freelander,2003,Fuscia
949,Nissan,Sentra,2000,Red
950,Pontiac,Parisienne,1984,Indigo
951,Pontiac,GTO,2006,Maroon
952,GMC,Yukon XL 1500,2008,Red
953,Chevrolet,Cavalier,2001,Puce
954,Mitsubishi,GTO,1995,Maroon
955,Nissan,240SX,1993,Orange
956,Ford,Explorer,1999,Green
957,Buick,Rendezvous,2005,Crimson
958,Mazda,Mazda3,2008,Turquoise
959,Oldsmobile,88,1994,Orange
960,Mitsubishi,Truck,1990,Maroon
961,Ford,Aspire,1994,Green
962,Toyota,Tacoma,2006,Green
963,Mitsubishi,Lancer,2006,Blue
964,Mitsubishi,Eclipse,1995,Indigo
965,Lexus,LS,2004,Teal
966,Nissan,Altima,1997,Maroon
967,GMC,1500 Club Coupe,1995,Crimson
968,Kia,Sportage,2002,Violet
969,Mazda,323,1992,Green
970,Saturn,Astra,2008,Violet
971,Aston Martin,V8 Vantage,2012,Green
972,Honda,Civic,1996,Green
973,Toyota,MR2,2002,Yellow
974,Buick,Reatta,1991,Violet
975,Cadillac,STS-V,2006,Indigo
976,Hyundai,Accent,2011,Orange
977,Ford,Mustang,2012,Blue
978,Lotus,Elise,2009,Pink
979,Mazda,MPV,1996,Puce
980,Mercury,Sable,1998,Fuscia
981,Volvo,V70,1999,Violet
982,Mercury,Capri,1994,Indigo
983,Ford,F350,1994,Teal
984,Chevrolet,Silverado 2500,2011,Red
985,Dodge,Caliber,2009,Teal
986,Ford,Mustang,1971,Purple
987,Pontiac,Solstice,2009,Khaki
988,Infiniti,G,2004,Orange
989,Hummer,H3T,2009,Teal
990,Chevrolet,Silverado 2500,2005,Indigo
991,Ford,Expedition,1998,Maroon
992,Cadillac,Escalade EXT,2002,Crimson
993,Plymouth,Laser,1991,Green
994,Toyota,Tundra,2006,Violet
995,Toyota,4Runner,1995,Pink
996,Ford,Mustang,1989,Fuscia
997,Jeep,Grand Cherokee,2008,Violet
998,Pontiac,Torrent,2009,Mauv
999,Toyota,Solara,2000,Teal
1000,Daihatsu,Rocky,1992,Indigo
